date,open,high,low,close,volume
2025-11-07,1460,1465,1455,1460,23551.72
2025-11-10,1470,1485,1465,1475,26579.26
2025-11-11,1490,1495,1465,1465,24857.05
2025-11-12,1470,1485,1460,1475,25998.38
2025-11-13,1460,1470,1460,1460,23920.63
2025-11-14,1425,1440,1425,1430,32778.8
2025-11-17,1450,1460,1445,1445,34872.65
2025-11-18,1435,1435,1405,1405,49856.79
2025-11-19,1400,1415,1395,1395,42661.06
2025-11-20,1450,1460,1440,1455,28295.02
2025-11-21,1395,1405,1385,1385,64673.49
2025-11-24,1400,1405,1375,1375,88861.64
2025-11-25,1425,1425,1405,1415,31006.76
2025-11-26,1430,1440,1425,1440,31659.93
2025-11-27,1450,1455,1430,1435,24202.28
2025-11-28,1440,1455,1435,1440,26130.5
2025-12-01,1445,1445,1410,1410,33722.18
2025-12-02,1430,1440,1420,1430,27923.06
2025-12-03,1440,1450,1435,1450,25462.84
2025-12-04,1445,1450,1430,1445,21934.95
2025-12-05,1445,1460,1440,1460,22539.73
2025-12-08,1465,1495,1460,1495,27405.66
2025-12-09,1495,1500,1480,1480,27555.34
2025-12-10,1490,1505,1485,1505,26387.64
2025-12-11,1510,1515,1465,1470,31820.41
2025-12-12,1475,1485,1470,1480,24025.18
2025-12-15,1450,1455,1445,1450,28160.88
2025-12-16,1435,1445,1425,1435,36751.41
2025-12-17,1435,1445,1425,1430,33103.54
2025-12-18,1420,1435,1415,1430,31972.55
